track_id,sample_idx,speed (px/s),track_mean (px/s),track_std (px/s),track_median (px/s),track_n
1,0,57.06960790385106,37.297607907996984,20.91678602631802,37.415143082096094,6
1,1,65.82261799275241,37.297607907996984,20.91678602631802,37.415143082096094,6
1,2,14.545095264476322,37.297607907996984,20.91678602631802,37.415143082096094,6
1,3,26.502470035836907,37.297607907996984,20.91678602631802,37.415143082096094,6
1,4,11.518040122709879,37.297607907996984,20.91678602631802,37.415143082096094,6
1,5,48.32781612835529,37.297607907996984,20.91678602631802,37.415143082096094,6
2,0,14.346297404311334,49.311499810834135,39.08106181831109,37.851024005019624,6
2,1,71.58381582852809,49.311499810834135,39.08106181831109,37.851024005019624,6
2,2,124.33944734504396,49.311499810834135,39.08106181831109,37.851024005019624,6
2,3,9.897390277082161,49.311499810834135,39.08106181831109,37.851024005019624,6
2,4,37.90084384406683,49.311499810834135,39.08106181831109,37.851024005019624,6
2,5,37.80120416597243,49.311499810834135,39.08106181831109,37.851024005019624,6
4,0,2.6261962686269427,32.69644953885161,29.066768368159597,27.207471276491546,7
4,1,5.900029627214651,32.69644953885161,29.066768368159597,27.207471276491546,7
4,2,27.207471276491546,32.69644953885161,29.066768368159597,27.207471276491546,7
4,3,6.728589430548796,32.69644953885161,29.066768368159597,27.207471276491546,7
4,4,61.09052682518128,32.69644953885161,29.066768368159597,27.207471276491546,7
4,5,40.46409366538709,32.69644953885161,29.066768368159597,27.207471276491546,7
4,6,84.85823967851096,32.69644953885161,29.066768368159597,27.207471276491546,7
5,0,5.95595126727954,37.883312277565174,36.78195716090164,24.95523539673734,4
5,1,43.91688334980506,37.883312277565174,36.78195716090164,24.95523539673734,4
5,2,95.6668270495065,37.883312277565174,36.78195716090164,24.95523539673734,4
5,3,5.993587443669617,37.883312277565174,36.78195716090164,24.95523539673734,4
7,0,7.765639907485587,24.46273332119142,43.40064805985264,14.33879464732013,54
7,1,1.2990924376038446,24.46273332119142,43.40064805985264,14.33879464732013,54
7,2,17.513109345378123,24.46273332119142,43.40064805985264,14.33879464732013,54
7,3,14.112313071219349,24.46273332119142,43.40064805985264,14.33879464732013,54
7,4,32.53887255609958,24.46273332119142,43.40064805985264,14.33879464732013,54
7,5,39.025414649165214,24.46273332119142,43.40064805985264,14.33879464732013,54
7,6,3.5281909748076807,24.46273332119142,43.40064805985264,14.33879464732013,54
7,7,16.64533754925292,24.46273332119142,43.40064805985264,14.33879464732013,54
7,8,7.535559153969551,24.46273332119142,43.40064805985264,14.33879464732013,54
7,9,39.83910298691553,24.46273332119142,43.40064805985264,14.33879464732013,54
7,10,8.403990099649599,24.46273332119142,43.40064805985264,14.33879464732013,54
7,11,15.178720792630944,24.46273332119142,43.40064805985264,14.33879464732013,54
7,12,2.8118489478996382,24.46273332119142,43.40064805985264,14.33879464732013,54
7,13,5.4365791964041605,24.46273332119142,43.40064805985264,14.33879464732013,54
7,14,6.5298655369366,24.46273332119142,43.40064805985264,14.33879464732013,54
7,15,4.8871581997603615,24.46273332119142,43.40064805985264,14.33879464732013,54
7,16,10.479017731346003,24.46273332119142,43.40064805985264,14.33879464732013,54
7,17,7.682418259019417,24.46273332119142,43.40064805985264,14.33879464732013,54
7,18,17.656169689175936,24.46273332119142,43.40064805985264,14.33879464732013,54
7,19,29.146442625481207,24.46273332119142,43.40064805985264,14.33879464732013,54
7,20,14.565276223420911,24.46273332119142,43.40064805985264,14.33879464732013,54
7,21,6.042754718770777,24.46273332119142,43.40064805985264,14.33879464732013,54
7,22,11.393780324121801,24.46273332119142,43.40064805985264,14.33879464732013,54
7,23,5.428652261029839,24.46273332119142,43.40064805985264,14.33879464732013,54
7,24,1.8780149744244892,24.46273332119142,43.40064805985264,14.33879464732013,54
7,25,13.794032217623265,24.46273332119142,43.40064805985264,14.33879464732013,54
7,26,14.594089877804311,24.46273332119142,43.40064805985264,14.33879464732013,54
7,27,14.820086481280356,24.46273332119142,43.40064805985264,14.33879464732013,54
7,28,25.39006316361946,24.46273332119142,43.40064805985264,14.33879464732013,54
7,29,7.095427010508313,24.46273332119142,43.40064805985264,14.33879464732013,54
7,30,10.963265876428961,24.46273332119142,43.40064805985264,14.33879464732013,54
7,31,20.427501071865592,24.46273332119142,43.40064805985264,14.33879464732013,54
7,32,5.369213781172162,24.46273332119142,43.40064805985264,14.33879464732013,54
7,33,24.08977297897352,24.46273332119142,43.40064805985264,14.33879464732013,54
7,34,10.5172601337077,24.46273332119142,43.40064805985264,14.33879464732013,54
7,35,27.600333680166234,24.46273332119142,43.40064805985264,14.33879464732013,54
7,36,3.330276523401511,24.46273332119142,43.40064805985264,14.33879464732013,54
7,37,162.6292203601018,24.46273332119142,43.40064805985264,14.33879464732013,54
7,38,22.162124099589718,24.46273332119142,43.40064805985264,14.33879464732013,54
7,39,287.8881854333475,24.46273332119142,43.40064805985264,14.33879464732013,54
7,40,9.624886889919393,24.46273332119142,43.40064805985264,14.33879464732013,54
7,41,69.17093532265466,24.46273332119142,43.40064805985264,14.33879464732013,54
7,42,28.918181675960867,24.46273332119142,43.40064805985264,14.33879464732013,54
7,43,11.380354293128129,24.46273332119142,43.40064805985264,14.33879464732013,54
7,44,23.132563298376613,24.46273332119142,43.40064805985264,14.33879464732013,54
7,45,63.38311042282544,24.46273332119142,43.40064805985264,14.33879464732013,54
7,46,21.895134717536614,24.46273332119142,43.40064805985264,14.33879464732013,54
7,47,34.773417298767775,24.46273332119142,43.40064805985264,14.33879464732013,54
7,48,4.047259969412078,24.46273332119142,43.40064805985264,14.33879464732013,54
7,49,4.287429752684036,24.46273332119142,43.40064805985264,14.33879464732013,54
7,50,18.246782817014005,24.46273332119142,43.40064805985264,14.33879464732013,54
7,51,8.93787295399783,24.46273332119142,43.40064805985264,14.33879464732013,54
7,52,28.942331689138804,24.46273332119142,43.40064805985264,14.33879464732013,54
7,53,16.253163341360494,24.46273332119142,43.40064805985264,14.33879464732013,54
8,0,5.085219918328395,21.555759767935502,28.36808273379194,14.934669413183327,60
8,1,14.95018047396264,21.555759767935502,28.36808273379194,14.934669413183327,60
8,2,16.128306094444348,21.555759767935502,28.36808273379194,14.934669413183327,60
8,3,16.585218068815273,21.555759767935502,28.36808273379194,14.934669413183327,60
8,4,9.134507278279937,21.555759767935502,28.36808273379194,14.934669413183327,60
8,5,18.32750006013464,21.555759767935502,28.36808273379194,14.934669413183327,60
8,6,12.404084917177428,21.555759767935502,28.36808273379194,14.934669413183327,60
8,7,10.08566424065249,21.555759767935502,28.36808273379194,14.934669413183327,60
8,8,4.5685816907487915,21.555759767935502,28.36808273379194,14.934669413183327,60
8,9,25.493818268050955,21.555759767935502,28.36808273379194,14.934669413183327,60
8,10,33.096171382986526,21.555759767935502,28.36808273379194,14.934669413183327,60
8,11,16.32364600423376,21.555759767935502,28.36808273379194,14.934669413183327,60
8,12,14.228786568951145,21.555759767935502,28.36808273379194,14.934669413183327,60
8,13,7.488186152909276,21.555759767935502,28.36808273379194,14.934669413183327,60
8,14,40.804956505188215,21.555759767935502,28.36808273379194,14.934669413183327,60
8,15,88.55961067986804,21.555759767935502,28.36808273379194,14.934669413183327,60
8,16,6.447173469429267,21.555759767935502,28.36808273379194,14.934669413183327,60
8,17,0.0,21.555759767935502,28.36808273379194,14.934669413183327,60
8,18,161.61651744296947,21.555759767935502,28.36808273379194,14.934669413183327,60
8,19,148.49601345565242,21.555759767935502,28.36808273379194,14.934669413183327,60
8,20,11.97876813936609,21.555759767935502,28.36808273379194,14.934669413183327,60
8,21,29.735973971011806,21.555759767935502,28.36808273379194,14.934669413183327,60
8,22,24.18694368970617,21.555759767935502,28.36808273379194,14.934669413183327,60
8,23,5.811734212846805,21.555759767935502,28.36808273379194,14.934669413183327,60
8,24,30.733267593469648,21.555759767935502,28.36808273379194,14.934669413183327,60
8,25,33.89225030693904,21.555759767935502,28.36808273379194,14.934669413183327,60
8,26,13.454524144558084,21.555759767935502,28.36808273379194,14.934669413183327,60
8,27,26.76820804619093,21.555759767935502,28.36808273379194,14.934669413183327,60
8,28,36.02976906909798,21.555759767935502,28.36808273379194,14.934669413183327,60
8,29,3.9738397833128447,21.555759767935502,28.36808273379194,14.934669413183327,60
8,30,5.045499453544004,21.555759767935502,28.36808273379194,14.934669413183327,60
8,31,8.323758798968798,21.555759767935502,28.36808273379194,14.934669413183327,60
8,32,7.745733318239366,21.555759767935502,28.36808273379194,14.934669413183327,60
8,33,25.64244625672511,21.555759767935502,28.36808273379194,14.934669413183327,60
8,34,9.211579121243837,21.555759767935502,28.36808273379194,14.934669413183327,60
8,35,5.6916898102435285,21.555759767935502,28.36808273379194,14.934669413183327,60
8,36,23.63158395097092,21.555759767935502,28.36808273379194,14.934669413183327,60
8,37,20.141294401118515,21.555759767935502,28.36808273379194,14.934669413183327,60
8,38,16.87833019473216,21.555759767935502,28.36808273379194,14.934669413183327,60
8,39,2.2654844439575044,21.555759767935502,28.36808273379194,14.934669413183327,60
8,40,6.315620963220264,21.555759767935502,28.36808273379194,14.934669413183327,60
8,41,4.970542728788105,21.555759767935502,28.36808273379194,14.934669413183327,60
8,42,4.42945805902327,21.555759767935502,28.36808273379194,14.934669413183327,60
8,43,30.407992366631863,21.555759767935502,28.36808273379194,14.934669413183327,60
8,44,26.82245439585908,21.555759767935502,28.36808273379194,14.934669413183327,60
8,45,15.626492413291215,21.555759767935502,28.36808273379194,14.934669413183327,60
8,46,1.4354965686304717,21.555759767935502,28.36808273379194,14.934669413183327,60
8,47,19.780603757403977,21.555759767935502,28.36808273379194,14.934669413183327,60
8,48,8.673751160423484,21.555759767935502,28.36808273379194,14.934669413183327,60
8,49,36.63676705611339,21.555759767935502,28.36808273379194,14.934669413183327,60
8,50,17.019762387521094,21.555759767935502,28.36808273379194,14.934669413183327,60
8,51,13.07244991374891,21.555759767935502,28.36808273379194,14.934669413183327,60
8,52,18.25491762463959,21.555759767935502,28.36808273379194,14.934669413183327,60
8,53,6.38483755879101,21.555759767935502,28.36808273379194,14.934669413183327,60
8,54,11.604215924836463,21.555759767935502,28.36808273379194,14.934669413183327,60
8,55,6.848190841083556,21.555759767935502,28.36808273379194,14.934669413183327,60
8,56,4.326051087365562,21.555759767935502,28.36808273379194,14.934669413183327,60
8,57,29.979710615858433,21.555759767935502,28.36808273379194,14.934669413183327,60
8,58,14.919158352404015,21.555759767935502,28.36808273379194,14.934669413183327,60
8,59,24.87029092147019,21.555759767935502,28.36808273379194,14.934669413183327,60
9,0,48.96986773295719,45.797943048302876,42.56664281459961,34.79324352357103,113
9,1,52.442012822700526,45.797943048302876,42.56664281459961,34.79324352357103,113
9,2,9.743127385957543,45.797943048302876,42.56664281459961,34.79324352357103,113
9,3,18.177103247344455,45.797943048302876,42.56664281459961,34.79324352357103,113
9,4,73.32243476381443,45.797943048302876,42.56664281459961,34.79324352357103,113
9,5,121.13088486372527,45.797943048302876,42.56664281459961,34.79324352357103,113
9,6,29.613488784264295,45.797943048302876,42.56664281459961,34.79324352357103,113
9,7,24.547896286715588,45.797943048302876,42.56664281459961,34.79324352357103,113
9,8,77.07523188246442,45.797943048302876,42.56664281459961,34.79324352357103,113
9,9,60.26072700792704,45.797943048302876,42.56664281459961,34.79324352357103,113
9,10,43.91249527010376,45.797943048302876,42.56664281459961,34.79324352357103,113
9,11,164.4623903858381,45.797943048302876,42.56664281459961,34.79324352357103,113
9,12,30.59860891578467,45.797943048302876,42.56664281459961,34.79324352357103,113
9,13,87.697230319295,45.797943048302876,42.56664281459961,34.79324352357103,113
9,14,49.353354822090495,45.797943048302876,42.56664281459961,34.79324352357103,113
9,15,17.191446410691732,45.797943048302876,42.56664281459961,34.79324352357103,113
9,16,138.71407146125102,45.797943048302876,42.56664281459961,34.79324352357103,113
9,17,52.639573288546366,45.797943048302876,42.56664281459961,34.79324352357103,113
9,18,9.015858769773764,45.797943048302876,42.56664281459961,34.79324352357103,113
9,19,56.163941958844,45.797943048302876,42.56664281459961,34.79324352357103,113
9,20,22.995610196734443,45.797943048302876,42.56664281459961,34.79324352357103,113
9,21,38.12790434022901,45.797943048302876,42.56664281459961,34.79324352357103,113
9,22,36.45551652269289,45.797943048302876,42.56664281459961,34.79324352357103,113
9,23,23.817588394472534,45.797943048302876,42.56664281459961,34.79324352357103,113
9,24,23.600257283907577,45.797943048302876,42.56664281459961,34.79324352357103,113
9,25,46.29659884506353,45.797943048302876,42.56664281459961,34.79324352357103,113
9,26,17.479923723480084,45.797943048302876,42.56664281459961,34.79324352357103,113
9,27,9.824358645904537,45.797943048302876,42.56664281459961,34.79324352357103,113
9,28,49.45709335456039,45.797943048302876,42.56664281459961,34.79324352357103,113
9,29,29.629132861727417,45.797943048302876,42.56664281459961,34.79324352357103,113
9,30,78.42490072018117,45.797943048302876,42.56664281459961,34.79324352357103,113
9,31,38.494477403232246,45.797943048302876,42.56664281459961,34.79324352357103,113
9,32,34.79324352357103,45.797943048302876,42.56664281459961,34.79324352357103,113
9,33,57.252788172938715,45.797943048302876,42.56664281459961,34.79324352357103,113
9,34,84.16608068315328,45.797943048302876,42.56664281459961,34.79324352357103,113
9,35,28.71575426916664,45.797943048302876,42.56664281459961,34.79324352357103,113
9,36,178.08993919694964,45.797943048302876,42.56664281459961,34.79324352357103,113
9,37,49.35170178662882,45.797943048302876,42.56664281459961,34.79324352357103,113
9,38,76.19528929574918,45.797943048302876,42.56664281459961,34.79324352357103,113
9,39,60.04426971479896,45.797943048302876,42.56664281459961,34.79324352357103,113
9,40,94.43235752372095,45.797943048302876,42.56664281459961,34.79324352357103,113
9,41,73.76500204004581,45.797943048302876,42.56664281459961,34.79324352357103,113
9,42,49.28964615142836,45.797943048302876,42.56664281459961,34.79324352357103,113
9,43,44.19814707323256,45.797943048302876,42.56664281459961,34.79324352357103,113
9,44,23.226275938821356,45.797943048302876,42.56664281459961,34.79324352357103,113
9,45,92.57941294760683,45.797943048302876,42.56664281459961,34.79324352357103,113
9,46,27.928317086678767,45.797943048302876,42.56664281459961,34.79324352357103,113
9,47,100.30668383068475,45.797943048302876,42.56664281459961,34.79324352357103,113
9,48,4.385239228133868,45.797943048302876,42.56664281459961,34.79324352357103,113
9,49,5.920644053230181,45.797943048302876,42.56664281459961,34.79324352357103,113
9,50,86.57179110114166,45.797943048302876,42.56664281459961,34.79324352357103,113
9,51,86.71408785349658,45.797943048302876,42.56664281459961,34.79324352357103,113
9,52,93.85386900722861,45.797943048302876,42.56664281459961,34.79324352357103,113
9,53,86.80739242290237,45.797943048302876,42.56664281459961,34.79324352357103,113
9,54,22.782807429794882,45.797943048302876,42.56664281459961,34.79324352357103,113
9,55,28.829884263075122,45.797943048302876,42.56664281459961,34.79324352357103,113
9,56,39.181336372919205,45.797943048302876,42.56664281459961,34.79324352357103,113
9,57,34.899586181274934,45.797943048302876,42.56664281459961,34.79324352357103,113
9,58,330.3464628344077,45.797943048302876,42.56664281459961,34.79324352357103,113
9,59,13.341663468271303,45.797943048302876,42.56664281459961,34.79324352357103,113
9,60,23.800378331218692,45.797943048302876,42.56664281459961,34.79324352357103,113
9,61,29.74858487455489,45.797943048302876,42.56664281459961,34.79324352357103,113
9,62,4.126201468151346,45.797943048302876,42.56664281459961,34.79324352357103,113
9,63,1.8055186446266642,45.797943048302876,42.56664281459961,34.79324352357103,113
9,64,40.35226843387408,45.797943048302876,42.56664281459961,34.79324352357103,113
9,65,48.45839259925148,45.797943048302876,42.56664281459961,34.79324352357103,113
9,66,32.76931999738872,45.797943048302876,42.56664281459961,34.79324352357103,113
9,67,27.898392247549015,45.797943048302876,42.56664281459961,34.79324352357103,113
9,68,110.47474089825556,45.797943048302876,42.56664281459961,34.79324352357103,113
9,69,52.36145191861495,45.797943048302876,42.56664281459961,34.79324352357103,113
9,70,36.284283187173564,45.797943048302876,42.56664281459961,34.79324352357103,113
9,71,51.58626854668208,45.797943048302876,42.56664281459961,34.79324352357103,113
9,72,17.084361537472194,45.797943048302876,42.56664281459961,34.79324352357103,113
9,73,31.625617541269758,45.797943048302876,42.56664281459961,34.79324352357103,113
